"Time","dry cough"
"2025-06-29",30
"2025-07-06",35
"2025-07-13",34
"2025-07-20",28
"2025-07-27",34
"2025-08-03",35
"2025-08-10",34
"2025-08-17",32
"2025-08-24",31
"2025-08-31",32
"2025-09-07",33
"2025-09-14",37
"2025-09-21",42
"2025-09-28",50
"2025-10-05",57
"2025-10-12",63
"2025-10-19",59
"2025-10-26",58
"2025-11-02",64
"2025-11-09",59
"2025-11-16",59
"2025-11-23",76
"2025-11-30",84
"2025-12-07",95
"2025-12-14",100
"2025-12-21",99
"2025-12-28",87
"2026-01-04",78
"2026-01-11",66
"2026-01-18",65
"2026-01-25",58
"2026-02-01",61
"2026-02-08",58
"2026-02-15",51
"2026-02-22",58
"2026-03-01",58
"2026-03-08",57
"2026-03-15",61
"2026-03-22",63
"2026-03-29",66
"2026-04-05",51
"2026-04-12",55
"2026-04-19",48
"2026-04-26",45
"2026-05-03",55
"2026-05-10",52
"2026-05-17",55
"2026-05-24",48
"2026-05-31",49
"2026-06-07",41
"2026-06-14",42
"2026-06-21",40
"2026-06-28",44
